Name,Price,Ratings,Description Link,Category,Timestamp
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 400,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7EQ0WHNAFAMZ-718605829&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
DELL Latitude 7400 TOUCHSCREEN Intel Core I7-1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 665,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6SEYK9NAFAMZ-718836416&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"Hp  Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 +mouse &flash","₦ 255,000",No ratings,https://www.jumia.com.ng/hp-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-mouse-flash-418500760.html,laptops,2025-12-08 03:25:54
Hp EliteBook 845 G7 AMD RYZEN 7 PRO - 4750U-16GB RAM/512GB SSD/Backlit Key/FP Reader Win11 Pro +BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5GP0J4NAFAMZ-541396891&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"Hp Probook 11 X360 - INTEL PENTIUM 512GB SSD/8GB RAM TOUCHSCREEN  Windows10 Pro, BLACK + LAPTOP STAND  & USB LIGHT FOR KEYBOARD","₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6VOJ4HNAFAMZ-719358817&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"DELL Latitude 7480 Intel Core i5, Touchscreen, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 410,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL70I7PSNAFAMZ-703895242&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp STREAM 11 PRO Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6Q7LULNAFAMZ-719646440&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5 8GB RAM/256GB SSD/Backlit Keyboard/  Finger Print Reader Wins 11 Pro,"₦ 443,000",No ratings,https://www.jumia.com.ng/elitebook-840-g6-intel-core-i5-8gb-ram256gb-ssdbacklit-keyboard-finger-print-reader-wins-11-pro-hp-mpg11496555.html,laptops,2025-12-08 03:25:54
DELL  Latitude 5300 TOUCHSCREEN  Core i5 -512GB SSD/16GB RAM Keyboard BACKLIT /WIN 11+ BAG,"₦ 430,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4PNPE7NAFAMZ-353635618&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
DELL Latitude 7390 Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 370,000",3 out of 5,https://www.jumia.com.ng/dell-latitude-7390-intel-core-i5-8gb-ram256gb-ssd-backlight-keyboardwin-11-probag-369719902.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8781595.html,laptops,2025-12-08 03:25:54
"Apple Macbook Air 13"" M4 Chip 16GB RAM - 256GB - 2025 Model - Midnight","₦ 2,600,000",No ratings,https://www.jumia.com.ng/apple-macbook-air-13-m4-chip-16gb-ram-256gb-2025-model-midnight-411304246.html,laptops,2025-12-08 03:25:54
Hp STREAM 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron WINDOW 11+ USBLIGHT,"₦ 280,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL753FZ1NAFAMZ-719646393&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I7-32GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 760,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-32gb-ram1tb-ssdbacklitfp-reader-windows-11-pro-bag-411900149.html,laptops,2025-12-08 03:25:54
DELL Latitude 7490 TOUCHSCREEN Intel Core I7-1TB SSD/32GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 665,000",No ratings,https://www.jumia.com.ng/latitude-7490-touchscreen-intel-core-i7-1tb-ssd32gb-ram-backlight-keyboardwin-11-pro-bag-dell-mpg11396843.html,laptops,2025-12-08 03:25:54
Hp  Stream 11 Laptop- PRO  Intel Celeron - 64GB SSD 4GB RAM Windows 11 PRO+ USB Light For Keyboard,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7IHWN9NAFAMZ-719390151&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 128GB SSD 8GB WIN 11+BAG","₦ 220,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-3190-2in1-touchscreen-intel-pentium-128gb-ssd-8gb-win-11bag-400915762.html,laptops,2025-12-08 03:25:54
Hp ENVY 16 X360 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD BACKLIT KEYBOARD WINS 11,"₦ 1,550,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7WNK9ONAFAMZ-698644591&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp  ProBook 430 G6 Notebook Touchscreen -Core i5 -16 GB RAM - 512GB SSD - Silver Aluminum - Windows 11 + BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NDG39NAFAMZ-719388787&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook 840 Intel Core I7-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 750,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418843619.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-394084607.html,laptops,2025-12-08 03:25:54
"Hp Envy 15 X360 Touchscreen-13th Gen Intel Core I7, 16GB RAM,1TB SSD, Backlit Keyboard, Wins 11","₦ 1,750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3TWINKNAFAMZ-319719681&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp STREAM 11 LAPTOP-CELERON-64 SSD 4GB RAM Windows 10 PRO+  & USB Light For Keyboard,"₦ 150,000",3 out of 5,https://www.jumia.com.ng/stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg6949263.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON W10 Pro + mouse,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL41YDRZNAFAMZ-474722169&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"DELL Alienware 18 Area-51 AA16250 Ultra 9, 16GB NVIDIA GeForce RTX 5080 GDDR7, 4TB SSD, 64GB RAM","₦ 6,800,000",No ratings,https://www.jumia.com.ng/dell-alienware-18-area-51-aa16250-ultra-9-16gb-nvidia-geforce-rtx-5080-gddr7-4tb-ssd-64gb-ram-413268412.html,laptops,2025-12-08 03:25:54
Hp EliteBook 845 G8 - Ryzen 5 Pro 4650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL72IK81NAFAMZ-719091733&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
DELL Latitude 7400 TOUCHSCREEN Intel Core I7- 1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7KD3E8NAFAMZ-708641500&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"Hp 14 13TH GEN INTEL CORE I3-N305 8GB RAM 256GB SSD 14""HD WINDOWS 11","₦ 540,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7HZ146NAFAMZ-700133468&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"Hp Victus Gaming 15.6"" Intel Core i5-13420H 8GB RAM, 512GB SSD, NVIDIA GeForce RTX 3050 6GB  Backlit keys, Windows 11","₦ 1,135,000",No ratings,https://www.jumia.com.ng/hp-victus-gaming-15.6-intel-core-i5-13420h-8gb-ram-512gb-ssd-nvidia-geforce-rtx-3050-6gb-backlit-keys-windows-11-418836506.html,laptops,2025-12-08 03:25:54
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light","₦ 265,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7DDH15NAFAMZ-715377289&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2A8P2TNAFAMZ-160428359&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp Victus 15-fa2787nr Gaming Laptop Core ™ I7-13620h - 16gb - 512gb - 8gb Nvidia,"₦ 2,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YRLODNAFAMZ-719725342&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM- Intel Celeron Quad Core +Mouse &USB Light,"₦ 215,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4UFINGNAFAMZ-416645071&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp  Stream 11  Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ BAG,"₦ 133,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL76OBNPNAFAMZ-719447835&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"DELL Latitude 3340 Intel Core I3 8GB RAM, 500GB HDD Windows 10 Pro + Keyboard Flash Light and mouse","₦ 250,000",No ratings,https://www.jumia.com.ng/dell-latitude-3340-intel-core-i3-8gb-ram-500gb-hdd-windows-10-pro-keyboard-flash-light-and-mouse-418595925.html,laptops,2025-12-08 03:25:54
Asus VivoBook 15 X515JP Intel Core I5 8GB/512 SSD 2GB Dedicated Graphics,"₦ 584,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4QRP96NAFAMZ-346284821&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp Probook 11 X360 Touchscreen Intel Pentium 512GB SSD /4gb RAM+Mouse,"₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7T1986NAFAMZ-701147225&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/1TB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL78VA3HNAFAMZ-719230468&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"Lenovo Thinkpad P1 Gen4i 20y4-s1lx00 11th Genaration Intel(R) Core(TM) i7-11850H @2.50GHz, Mhz, 8 Core(s) NVIDIA RTX A3000 Laptop GPU Professional Graphics with 6GB of GDDR6","₦ 1,600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7QLIBXNAFAMZ-719455953&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
"DELL CHROMEBOOK 11, 4GB RAM, 16GB SSD + 32GBFLASH","₦ 190,000",2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL400651NAFAMZ-334135943&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- Intel CELERON 256GB SSD-TOUCHSCREEN 4GB RAM Windows10,"₦ 210,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL66LS4GNAFAMZ-655839569&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG,"₦ 465,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4O2EFVNAFAMZ-381211539&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp Probook x360 435 G8 Touchscreen 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4JK0LZNAFAMZ-465693757&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 710,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5IWBQCNAFAMZ-545232050&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 TOUCHSCREEN Intel Core I7- 32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 720,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KWOPXNAFAMZ-719119928&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook G6 Laptop- Intel Core i7- TOUCHSCREEN -32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG,"₦ 790,000",No ratings,https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i7-touchscreen-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408438903.html,laptops,2025-12-08 03:25:54
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0OKLO8NAFAMZ-39458559&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
DELL Latitude 5300 TOUCHSCREEN Intel Core I5/256GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 405,000",1 out of 5,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5256gb-ssd-16gb-rambacklight-keyboard-win-11probag-410252996.html,laptops,2025-12-08 03:25:54
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ Keyboard USB Light,"₦ 132,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL80JFA9NAFAMZ-719309615&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp EliteBook 830 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit TOUCHSCREEN/FP Reader Wins 11 Laptop +BAG,"₦ 550,000",4.3 out of 5,https://www.jumia.com.ng/hp-elitebook-830-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-touchscreenfp-reader-wins-11-laptop-bag-319048125.html,laptops,2025-12-08 03:25:54
Hp ELITEBOOK X360 1040 G7 TOUCHSCREEN IntelCORE I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 850,000",No ratings,https://www.jumia.com.ng/elitebook-x360-1040-g7-touchscreen-intelcore-i7-16gb-ram512gb-ssdbacklight-keyboardwin11-probag-hp-mpg11399483.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 205,000",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1JAR4XNAFAMZ-122830784&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp ELITEBOOK 830 G7 TOUCHSCREEN INTEL CORE I7 512SSD 16GB RAM BACKLIT KEYS FINGERPRINT WINS 11PRO+ Bag,"₦ 680,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL895K8UNAFAMZ-707675679&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp ELITEBOOK 830 G8 INTEL CORE I7 11TH GENERATION-32GB RAM/ITB SSD-WIN 11 PRO-BACKLIT KEYBOARD+BAG,"₦ 950,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6MGJ49NAFAMZ-719621996&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD BACKLIGHT KEYBOARD/l WINDOWS 11 PRO+BAG,"₦ 420,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7GU5ZXNAFAMZ-714997218&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL0JJ29DNAFAMZ-108499645&return=%2Flaptops%2F%3Fpage%3D15,laptops,2025-12-08 03:25:54
Hp Stream 11 Intel Celeron 4GB RAM- 64GB HDD WIN 10+ USB LIGHT FOR KEYBOARD,"₦ 135,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL2UIZLFNAFAMZ-162555074&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp EliteBook X360 TOUCH Intel Core i7- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 730,000",5 out of 5,https://www.jumia.com.ng/elitebook-x360-touch-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-hp-mpg11431557.html,laptops,2025-12-08 03:25:54
Hp ELITEBOOK X360 830 G6 TOUCHSCREEN CORE I5 16GB RAM/512GB SSD BACKLIT KEYBOARD - WINDOW 11 + LAPTOP STAND,"₦ 550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WK8BTNAFAMZ-719357088&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel Celeron Windows 11 +USB LIGHT for keyboard,"₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6OVHD5NAFAMZ-719328497&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp 15 INTEL CELERON N100 UP TO 3.0GHZ 8GB RAM 256GB SSD WINS 11,"₦ 375,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5IEO5NNAFAMZ-692147197&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 450,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63LYLONAFAMZ-540926673&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 256GB SSD 8GB WIN 10","₦ 230,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL86O7L5NAFAMZ-719323634&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
"Apple MacBook Air 13.6-inch Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage - 12MP - Touch ID - M4 Chip - Sky Blue - 2025","₦ 1,899,999",No ratings,https://www.jumia.com.ng/apple-macbook-air-13.6-inch-liquid-retina-display-16gb-unified-memory-512gb-ssd-storage-12mp-touch-id-m4-chip-sky-blue-2025-412450909.html,laptops,2025-12-08 03:25:54
"Apple Macbook Air 13"" M4 Chip 16GB RAM - 256GB - 2025 Model - Starlight","₦ 2,600,000",No ratings,https://www.jumia.com.ng/apple-macbook-air-13-m4-chip-16gb-ram-256gb-2025-model-starlight-411304399.html,laptops,2025-12-08 03:25:54
"Lenovo ThinkPad X1 Carbon Gen 12 - Laptop With Intel Ultra 7 165U VPro Processor, 14"" WUXGA Touchscreen, 32GB RAM, 512GB SSD, FHD+ IR+ RGB Camera, And Windows 11 Pro","₦ 2,450,000",No ratings,https://www.jumia.com.ng/lenovo-thinkpad-x1-carbon-gen-12-laptop-with-intel-ultra-7-165u-vpro-processor-14-wuxga-touchscreen-32gb-ram-512gb-ssd-fhd-ir-rgb-camera-and-windows-11-pro-418625174.html,laptops,2025-12-08 03:25:54
"Hp OMNIBOOK 5 FLIP 14 14TH GEN INTEL CORE 7 16GB RAM 512GB SSD BACKLIT KEYBOARD 14"" 2K IPS TOUCHSCREEN WINDOWS 11","₦ 1,135,250",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7FJ8AHNAFAMZ-719298323&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Acer NITRO V15 INTEL CORE i7 113TH GEN 16GB RAM 512 SSD RTX 2050 GAMING LAPTOP,"₦ 1,550,000",No ratings,https://www.jumia.com.ng/acer-nitro-v15-intel-core-i7-113th-gen-16gb-ram-512-ssd-rtx-2050-gaming-laptop-418634869.html,laptops,2025-12-08 03:25:54
DELL 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7VWTR5NAFAMZ-719542481&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Windows 11 plus BAG,"₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL71WYODNAFAMZ-719383599&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
"Hp Omnibook X Flip 2 in 1 14’’ 2K Touchscreen Laptop, Convertible Laptop 16GB DDR5 RAM 512GB SSD, Intel Core Ultra 5 226V, Intel Arc GPU, Thunderbolt 4, Windows 11 Pro,","₦ 1,090,900",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6SB9GLNAFAMZ-719392150&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
"Apple Macbook Air 13.6"" M2 Chip 8GB RAM 256GB SSD Starlight MLY13LL/A 2022","₦ 1,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL45SUIGNAFAMZ-418619603&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5 -TOUCHSCREEN - 512GB SSD - 16GB RAM - Backlit Keyboard/FP Reader Windows 11 Pro,"₦ 5,055,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4L773NNAFAMZ-384968125&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp Stream 11 PRO - Intel Celeron  4GB RAM - 64GB SSD Windows 10,"₦ 138,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL12PMCCNAFAMZ-66366239&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
"Lenovo IDEAPAD 15 INTEL CELERON 2.8GHZ 8GB RAM 256GB SSD 15.6"" WINS 11 PRO","₦ 380,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL5C7X41NAFAMZ-668784944&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 860,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6ZL865NAFAMZ-719677454&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
DELL Latitude 7490 TOUCHSCREEN Intel Core I7-1TB SSD/32GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 665,000",No ratings,https://www.jumia.com.ng/latitude-7490-touchscreen-intel-core-i7-1tb-ssd32gb-ram-backlight-keyboardwin-11-pro-bag-dell-mpg11389181.html,laptops,2025-12-08 03:25:54
"Hp OMNIBOOK X FLIP 2 IN 1 14TH GEN INTEL CORE ULTRA 7 16GB RAM 1TB SSD 14""WUXGA BACKLIT KEYBOARD INTEL ARC GRAPHICS WINDOWS 11","₦ 1,380,000",No ratings,https://www.jumia.com.ng/hp-omnibook-x-flip-2-in-1-14th-gen-intel-core-ultra-7-16gb-ram-1tb-ssd-14wuxga-backlit-keyboard-intel-arc-graphics-windows-11-418773556.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 Intel Core I7-12GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-12gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418843579.html,laptops,2025-12-08 03:25:54
Hp Stream 11 Intel Celeron  4GB RAM-128GB WIN 10+BAG,"₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3KI931NAFAMZ-468079351&return=%2Flaptops%2F%3Fpage%3D16,laptops,2025-12-08 03:25:54
