Name,Price,Ratings,Description Link,Category,Timestamp
"AGM M10 FLIP, 2.4"", 4G Rugged Phone, Waterproof, LED Torch","₦ 64,359",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP6PBSYQNAFAMZ-700317972&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
Oukitel C57 Pro Smartphone 6.52-Inch HD Display 4GB RAM 128GB ROM 13MP Camera 4300mAh GPS Android 14 Cellphone,"₦ 106,400",No ratings,https://www.jumia.com.ng/oukitel-c57-pro-smartphone-6.52-inch-hd-display-4gb-ram-128gb-rom-13mp-camera-4300mah-gps-android-14-cellphone-413685236.html,phones,2025-11-13 01:37:48
Samsung Samsung Galaxy S25  Plus Dual Sim - 12GB RAM - 256GB Black,"₦ 1,450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5434C0NAFAMZ-675658165&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Black","₦ 820,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6AWRJCNAFAMZ-659178174&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Samsung Galaxy A55 5G 6.4"" 8GB RAM/128GB ROM Android 13 - Black","₦ 471,085",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5XL6BUNAFAMZ-656206730&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Black","₦ 191,924",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP3EWSRXNAFAMZ-429247429&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim + Esim - Silver Shadow","₦ 1,400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7700STNAFAMZ-719124574&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
AIEK M6  Mini Smartphone 2GB RAM 16GB ROM Android 7.0 Dual SIM Standby 3000mAh 3G Network Compact Mobile Phone- Grey,"₦ 75,950",No ratings,https://www.jumia.com.ng/aiek-m6-mini-smartphone-2gb-ram-16gb-rom-android-7.0-dual-sim-standby-3000mah-3g-network-compact-mobile-phone-grey-418762497.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Green","₦ 137,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP743N5TNAFAMZ-719258482&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 5 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + E-Sim - Phantom Black","₦ 1,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6RGE71NAFAMZ-719124499&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
AGM M9 Rugged Phone 2G Wireless FM Radio Torchlight Dual SIM,"₦ 39,924",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP5TYAR6NAFAMZ-657850713&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Doogee 【Local Stock】Note 58 6.75"" iPhone-Style 5G gaming phone, 8-Core Processor, 8GB+128GB (2TB Expandable), 16MP+8MP Google AI Lens, 6250mAh Large Battery, FaceUnlock/NFC , Android 16- Starry Black","₦ 194,560",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DO174MP7PY249NAFAMZ-719271837&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Atouch X19  Ultra 8gb RAM, 512gb ROM) 10.1 Android 12  - 10,000 Mah","₦ 125,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AT287MP7ZPTOLNAFAMZ-717212932&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
AIEK Q9 4GB RAM 4GB ROM Large-capacity battery Long battery life Powerful flashlight High-definition clear online calls Buttoned mobile phone,"₦ 60,450",No ratings,https://www.jumia.com.ng/aiek-q9-4gb-ram-4gb-rom-large-capacity-battery-long-battery-life-powerful-flashlight-high-definition-clear-online-calls-buttoned-mobile-phone-418762470.html,phones,2025-11-13 01:37:48
"Doogee Local Stock-Fire 3 5.5-inch HD+IPS Display rugged smart phone, 12GB+64GB, up to 47.2 days of standby, 8350mAr battery, supports NFC, Android 15,  Twilight Grey","₦ 194,560",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DO174MP87MNK1NAFAMZ-719284536&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Nokia 105_African Edition,1.77"",4MB/4MB,800MAh, Dual Sim- Charcoal","₦ 11,947",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP2P3XKFNAFAMZ-180578008&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"itel 2165 Wireless FM, Torchlight, 1000mAh Dual SIM - Blue","₦ 9,750",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5AZBO8NAFAMZ-674647194&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
Tecno Spark 40 Smart Phone With 128GB ROM & 4GB RAM,"₦ 143,199",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7O9QIHNAFAMZ-718881009&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Poco C71  6.88"" 4GB RAM / 128GB ROM Android 15 - Black","₦ 97,589",3.8 out of 5,https://www.jumia.com.ng/poco-c71-6.88-4gb-ram-128gb-rom-android-15-black-413575070.html,phones,2025-11-13 01:37:48
Infinix Smart 10 Plus Smart Phone With 128GB ROM & 4GB RAM,"₦ 129,999",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP85X7TTNAFAMZ-718874612&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
Realme Note 50 Dual SIM 3GB RAM 64GB 4G Smart Phone - Midnight Black,"₦ 92,292",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP7IQWKDNAFAMZ-719128262&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 127,418",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5ASNM0NAFAMZ-671769060&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 352,051",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6ZQST6NAFAMZ-700044460&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
Tecno Pop 10 Smart Phone With 64GB ROM & 3GB RAM,"₦ 107,299",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7NLA41NAFAMZ-718876999&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/256GB - Blue","₦ 266,900",4.2 out of 5,https://www.jumia.com.ng/itel-super-26ultra-6.78-3d-curved-amoled144hz-6000mah-with-6.8-slimbody-6years-fluency-corning-gorilla-glass-7i-88gb256gb-blue-418722613.html,phones,2025-11-13 01:37:48
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color -Black","₦ 22,700",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891EA6GDHMCNAFAMZ-654881527&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Nokia 2720 Flip - 2.8"" - 4G LTE - Dual Sim - Black","₦ 31,000",3.7 out of 5,https://www.jumia.com.ng/2720-flip-2.8-4g-lte-dual-sim-black-nokia-mpg11490531.html,phones,2025-11-13 01:37:48
Infinix Hot 60i Smart Phone With 128GB ROM & 4GB RAM,"₦ 142,899",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP85IXEDNAFAMZ-719111683&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
Infinix Smart 10 Smart Phone With 64GB ROM & 3GB RAM,"₦ 105,999",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6STUNZNAFAMZ-717666431&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Tecno S302 Dual SIM with opera mini and FM loud speaker,1500mah.Black","₦ 29,250",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6NBIXFNAFAMZ-718529715&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Realme Note 60X 3GB RAM/64GB - 6.74"" 90Hz Display, 5000mAh Battery, 8MP Camera, Android 14,  Dual SIM - (Black)","₦ 94,289",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP7LOK1DNAFAMZ-719516029&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Midnight Black","₦ 218,766",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7YVDI2NAFAMZ-700044456&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Nokia  Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",3.5 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-418485322.html,phones,2025-11-13 01:37:48
"itel A06 6.6"" HD+, 64GB ROM + 2GB RAM, 4000mAh, 3G, 8MP","₦ 80,950",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP57Z4K0NAFAMZ-632674740&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
XIAOMI REDMI A5 -  6.88   3GB RAM/64GB ROM  -- Sandy gold,"₦ 90,584",4.3 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a5-6.88-3gb-ram64gb-rom-sandy-gold-408324277.html,phones,2025-11-13 01:37:48
Samsung Galaxy A06 4GB RAM + 64GB ROM LIGHT BLUE,"₦ 111,990",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4Z840CNAFAMZ-672703876&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"Nokia  2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 31,000",4.8 out of 5,https://www.jumia.com.ng/2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-nokia-mpg11467458.html,phones,2025-11-13 01:37:48
"Poco C85 6.9"" 8GB RAM / 256GB ROM Xiaomi HyperOS - Black","₦ 166,743",4.8 out of 5,https://www.jumia.com.ng/poco-c85-6.9-8gb-ram-256gb-rom-xiaomi-hyperos-black-418753482.html,phones,2025-11-13 01:37:48
"Tecno T302 Dual Sim With Camera & TorchLight Fm, Speaker - Green","₦ 16,150",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5GHTNANAFAMZ-478756481&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE","₦ 500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP2QRH94NAFAMZ-142606956&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
XIAOMI REDMI A5 -  6.88   3GB RAM/64GB ROM  -- Lake green,"₦ 90,584",No ratings,https://www.jumia.com.ng/xiaomi-redmi-a5-6.88-3gb-ram64gb-rom-lake-green-408256848.html,phones,2025-11-13 01:37:48
itel RS4 256GB ROM+8 GB RAM Lurex Black,"₦ 159,300",4.3 out of 5,https://www.jumia.com.ng/itel-rs4-256gb-rom8-gb-ram-lurex-black-404245225.html,phones,2025-11-13 01:37:48
"Infinix Note 50 Pro 6.78"" 8GB RAM/ 256GB ROM Android 14- Shadow Black plus free foldable lamp and speaker","₦ 353,200",3.7 out of 5,https://www.jumia.com.ng/infinix-note-50-pro-6.78-8gb-ram-256gb-rom-android-14-shadow-black-plus-free-foldable-lamp-and-speaker-418520955.html,phones,2025-11-13 01:37:48
Tecno Pop 10 Smart Phone With 128GB ROM & 3GB RAM,"₦ 122,599",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP725OC1NAFAMZ-718877026&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
Oppo A31 6GB RAM+128G ROM 4230mAh Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 84,770",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP4DI6U6NAFAMZ-350231839&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Tecno T315, Big Screen, FM Loud Speaker, Big Battery, Black","₦ 22,900",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MT0JN46WNAFAMZ-58824078&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
itel itel It5606 2500mAh Big Battery Wireless FM Dual SIM Phone -Black,"₦ 12,120",5 out of 5,https://www.jumia.com.ng/itel-itel-it5606-2500mah-big-battery-wireless-fm-dual-sim-phone-black-418787317.html,phones,2025-11-13 01:37:48
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦ 690,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP48Q0STNAFAMZ-383595022&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/128GB - Pink Gold","₦ 235,900",4.5 out of 5,https://www.jumia.com.ng/itel-super-26ultra-6.78-3d-curved-amoled144hz-6000mah-with-6.8-slimbody-6years-fluency-corning-gorilla-glass-7i-88gb128gb-pink-gold-418722498.html,phones,2025-11-13 01:37:48
"Realme C71 - 6.67""HD+ -8GB RAM/256GB ROM - 4G LTE - Dual SIM - 6000mAh - Forest Owl","₦ 185,868",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP6R00RLNAFAMZ-719336141&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Midnight Black","₦ 252,101",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7G2JRENAFAMZ-700069771&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"itel A90 6.6"", 64GB + 3GB RAM, 5000mAh Type-C, 13MP, 4G, Android 14","₦ 91,990",4.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP88CPR1NAFAMZ-719231094&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"itel SUPER 26Ultra 6.78"" 3D-Curved Amoled,144HZ , 6000mah with 6.8 Slimbody, 6years Fluency, Corning Gorilla Glass 7i 8+8GB/128GB - Blue","₦ 235,900",4.3 out of 5,https://www.jumia.com.ng/itel-super-26ultra-6.78-3d-curved-amoled144hz-6000mah-with-6.8-slimbody-6years-fluency-corning-gorilla-glass-7i-88gb128gb-blue-418647632.html,phones,2025-11-13 01:37:48
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black","₦ 110,381",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6WKWFANAFAMZ-701557308&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
Samsung Galaxy A06 4GB RAM + 128GB ROM LIGHT BLUE (Plus Free Adapter),"₦ 124,990",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YOWQCNAFAMZ-704233067&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Nokia 5310 XpressMusic, Bluetooth, MP3, FM, Dual SIM, Color","₦ 20,500",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP7UQBGANAFAMZ-701141592&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"itel RS4 6.56"" 8GB RAM/256GB ROM Android 13 - Elegant Beige","₦ 159,000",4.2 out of 5,https://www.jumia.com.ng/itel-rs4-6.56-8gb-ram256gb-rom-android-13-elegant-beige-408321488.html,phones,2025-11-13 01:37:48
"Nokia Button Dual Sim, Small  Basic Phone Cheap","₦ 14,500",3.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NO891MP6W8RTINAFAMZ-707256052&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
ZTE Blade 35-BLK-4+64,"₦ 79,500",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP6VWFGLNAFAMZ-718773840&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Flip 3 5g -6.7"" (8GB , 256GB )- Black","₦ 400,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5Q3AJVNAFAMZ-689770196&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
Tecno Pop 10C Smart Phone With 64GB ROM & 2GB RAM,"₦ 102,899",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6YGSDTNAFAMZ-718876835&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
Apple IPhone 17 Pro - 12GB- 256GB - Cosmic Orange,"₦ 2,499,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6RA49PNAFAMZ-719479990&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"itel It2165 Wireless FM, Torchlight, 1000mAh Dual SIM - Blue","₦ 11,990",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5TS91GNAFAMZ-675565156&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Apple iPhone 17 Pro Max - 6.9"" - 512GB - 12GB - iOS 26 - Single Sim - Cosmic Orange","₦ 3,200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7UH971NAFAMZ-719458636&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦ 64,630",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7MG439NAFAMZ-719192006&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Nokia  Button cheap Small Basic Phone single Sim Screen,fm Raidio","₦ 14,800",3.5 out of 5,https://www.jumia.com.ng/nokia-button-cheap-small-basic-phone-single-sim-screenfm-raidio-418299133.html,phones,2025-11-13 01:37:48
"itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G LTE, 8MP","₦ 80,990",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5ITW5MNAFAMZ-653666219&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"XIAOMI Redmi A3X - 6.71"" 3GB RAM/64GB ROM Android 14 - Black.","₦ 85,555",4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-3gb-ram64gb-rom-android-14-black.-380140444.html,phones,2025-11-13 01:37:48
"Realme C75 6.74"" 8G RAM 128GB ROM Android 15 Dual Sim - Storm Black","₦ 208,100",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP722RMLNAFAMZ-719128279&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
AirTab S25 ULTRA FDH+ SCREEN 5000Mah 16GB RAM / 1TB ROM,"₦ 179,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AI694MP7OX0XTNAFAMZ-719561188&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
Tecno Spark 40 Pro Smart Phone With 128GB ROM & 8GB RAM,"₦ 250,999",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP6PKNX9NAFAMZ-719128267&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Samsung Galaxy A06 6.7"" 6GB RAM 128GB ROM Android 14 Dual SIM - Black","₦ 180,000",4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-6gb-ram-128gb-rom-android-14-dual-sim-black-404480316.html,phones,2025-11-13 01:37:48
Samsung GALAXY A16 4G 4GB/128GB DUAL SIM LIGHT GREEN 5000MAH,"₦ 196,100",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5O82NRNAFAMZ-692038480&return=%2Fmobile-phones%2F%3Fpage%3D7,phones,2025-11-13 01:37:48
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 31,000",4.4 out of 5,https://www.jumia.com.ng/nokia-2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-401192897.html,phones,2025-11-13 01:37:48
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color six","₦ 15,000",5 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-six-418566889.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 280,000",4 out of 5,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-samsung-mpg8254416.html,phones,2025-11-13 01:37:48
"Tecno T528 New,3.0 Inch, Radio,Opera Mini, Battery 2500mAH-","₦ 26,999",4.3 out of 5,https://www.jumia.com.ng/tecno-t528-new3.0-inch-radioopera-mini-battery-2500mah-407383794.html,phones,2025-11-13 01:37:48
"Tecno Tecno T528 - 2.8 Inch, Dual Sim, FM, Radio, Camera","₦ 16,560",3 out of 5,https://www.jumia.com.ng/tecno-tecno-t528-2.8-inch-dual-sim-fm-radio-camera-418788954.html,phones,2025-11-13 01:37:48
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦ 64,630",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP87VPV9NAFAMZ-719192073&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
"Nokia 6300 Classic Design, Wireless, Black","₦ 28,500",1 out of 5,https://www.jumia.com.ng/nokia-6300-classic-design-wireless-black-418624427.html,phones,2025-11-13 01:37:48
Infinix Smart 10 HD Smart Phone With 64GB ROM & 2GB RAM,"₦ 102,499",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP71WVZ5NAFAMZ-718874472&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
XIAOMI Redmi Pad SE 4GB RAM/128GB ROM Android 13 WiFi Only - Gray,"₦ 197,201",3.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-pad-se-4gb-ram128gb-rom-android-13-wifi-only-gray-367332079.html,phones,2025-11-13 01:37:48
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green","₦ 670,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MT2TUXMONAFAMZ-149432600&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
"Nokia 5710 Xpress Audio - 2.4"" 4G - 1450mAh","₦ 38,000",3.8 out of 5,https://www.jumia.com.ng/nokia-5710-xpress-audio-2.4-4g-1450mah-404965243.html,phones,2025-11-13 01:37:48
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦ 1,899,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP689PE5NAFAMZ-671309507&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
"Samsung Galaxy S22 Ultra 5G - 6.8"" 256GB/12GB, Single SIM +eSIM - Burgundy","₦ 635,000",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5JOGESNAFAMZ-658802328&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
"Nokia Button Dual Sim, Small Basic Phone Cheap Black Color","₦ 15,000",4.3 out of 5,https://www.jumia.com.ng/nokia-button-dual-sim-small-basic-phone-cheap-black-color-418634263.html,phones,2025-11-13 01:37:48
itel it5095 Music 500 dual sim 2.8inc QQVA Super Loud 3D Sound 3000MAH Wireless FM,"₦ 18,000",4.4 out of 5,https://www.jumia.com.ng/itel-it5095-music-500-dual-sim-2.8inc-qqva-super-loud-3d-sound-3000mah-wireless-fm-418687389.html,phones,2025-11-13 01:37:48
"Oppo Refurbished F7/A3 6.2 ""FHD+ 4GB+128GB- Sky Blue","₦ 75,000",4.5 out of 5,https://www.jumia.com.ng/oppo-refurbished-f7a3-6.2-fhd-4gb128gb-sky-blue-376923380.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Black","₦ 153,990",2.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7YGR0HNAFAMZ-719258497&return=%2Fmobile-phones%2F%3Fpage%3D8,phones,2025-11-13 01:37:48
