<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
Hp EliteBook 840 G6 IntelCore I5-16GB RAM/1TB SSD  WIN11+BAG,"₦ 560,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intelcore-i5-16gb-ram1tb-ssd-win11bag-241924067.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel Pentium 256GB SSD-TOUCHSCREEN 8GB RAM Windows 10 Pro BLUE + LAPTOP STAND & USB LIGHT FOR KEYBOARD,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AQ111NAFAMZ-719420923&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 1 & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL443B8GNAFAMZ-418591901&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 128GB 4GB RAM WIN10 Pro+32GB FLASH & USB LIGHT FOR KEYBOARD,"₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2IGBLMNAFAMZ-148257927&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Laptop- Intel Core i7 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 540,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6MRLYLNAFAMZ-719454644&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Hp LAPTOP 15FD-0499NIA, Core i5-1334U, 8GB Ram, 512GB SSD, Webcam, BT, 15.6” FHD Screen, Intel Iris X Graphics, Win 11 Natural Silver, Backlit English Keyboard","₦ 765,000",No ratings,https://www.jumia.com.ng/hp-laptop-15fd-0499nia-core-i5-1334u-8gb-ram-512gb-ssd-webcam-bt-15.6-fhd-screen-intel-iris-x-graphics-win-11-natural-silver-backlit-english-keyboard-418820718.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC +USB LIGHT ","₦ 98,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401402165.html,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5DFZ9ONAFAMZ-608009999&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp  NoteBook 11 X360- TOUCH- 128GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 200,000",No ratings,https://www.jumia.com.ng/hp-notebook-11-x360-touch-128gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-394680234.html,laptops,2025-10-21 18:01:26
"DELL Inspiron 7440-5311BLU 2-IN-1 14th Gen Intel Core 5 120U  512GB PCIe SSD - 8GB DDR5 RAM - 14"" (1920x1200) Full HD+  TOUCHSCREEN Display  - BACKLIT KEYBOARD - 1 year Warranty","₦ 1,050,000",No ratings,https://www.jumia.com.ng/dell-inspiron-7440-5311blu-2-in-1-14th-gen-intel-core-5-120u-512gb-pcie-ssd-8gb-ddr5-ram-14-1920x1200-full-hd-touchscreen-display-backlit-keyboard-1-year-warranty-404718294.html,laptops,2025-10-21 18:01:26
Hp STREAM 11 INTEL CELERON 2GB RAM- 32GB HDD WIN 10+ 32GB FLASH,"₦ 125,000",No ratings,https://www.jumia.com.ng/hp-stream-11-intel-celeron-2gb-ram-32gb-hdd-win-10-32gb-flash-229891037.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 128GB SSD/4GB RAM +Mouse ,"₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6RI0ZPNAFAMZ-719476188&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 485,000",No ratings,https://www.jumia.com.ng/elitebook-840-g5-intel-core-i5-16gb-ram256gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg9503391.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7B3VHHNAFAMZ-719493573&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
DELL Latitude 3190 2in1 X360 INTEL PENTIUM 128GB SSD 8GB WIN 10 Pro,"₦ 400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5Q40M1NAFAMZ-524708895&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"DELL Latitude 7480 Intel Core I5, Keyboard Backlit, 8GB RAM, 256GB SSD Windows 11","₦ 400,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL75G4SUNAFAMZ-702779683&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10,"₦ 138,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0B7AY9NAFAMZ-21622798&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp EliteBook 830 G7- Intel Core i7- TOUCHSCREEN -16GB RAM/1TB SSD/Backlit Key/FP Reader-10TH GEN- Windows 11 Pro+ BAG,"₦ 850,000",No ratings,https://www.jumia.com.ng/elitebook-830-g7-intel-core-i7-touchscreen-16gb-ram1tb-ssdbacklit-keyfp-reader-10th-gen-windows-11-pro-bag-hp-mpg11426062.html,laptops,2025-10-21 18:01:26
"Hp 15 Intel Core I3 2.4GHz Touch Screen (1TB HDD,8GB RAM) 15.6-Inch Windows 10- Rose Gold","₦ 935,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL0VNLBHNAFAMZ-42491530&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 560,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6GYCYYNAFAMZ-597065915&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Lenovo IdeaPad 1 15.6'' Intel Core i3 1215U 8GB 256GB Windows 11 Home,"₦ 618,700",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7YBXH9NAFAMZ-719454529&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp Probok 11 X360 Convertible Intel Pentium Laptop 4G RAM 128G Touchscreen With Laptop Pouch Mouse,"₦ 190,000 - ₦ 195,000",4.5 out of 5,https://www.jumia.com.ng/probok-11-x360-convertible-intel-pentium-laptop-4g-ram-128g-touchscreen-with-laptop-pouch-mouse-hp-mpg3587988.html,laptops,2025-10-21 18:01:26
"Hp FLEXIBLE USB LIGHT FOR COMPUTERS,LAPTOP & POWER BANK BLUE","₦ 2,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL40INISNAFAMZ-419317049&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ENVY X360 14' 14TH GEN CORE 7 512GBSSD 16GB RAM BACKLIT TOUCH FP READER,"₦ 1,268,900",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5WLM3HNAFAMZ-553951332&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"DELL VOSTRO 15 11TH GEN INTEL CORE I7 8GB RAM 512GB SSD INTEL IRIS XE 15"" FHD WINS 10+ Mouse","₦ 1,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL3ZZEDDNAFAMZ-363497559&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp 15 11th Gen Intel Core I5 12GB RAM/256GB SSD Win 11,"₦ 740,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2GCFEINAFAMZ-170901431&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Hp PAVILION 14 X360 12TH GEN INTEL CORE I3 8GB RAM 256GB SSD 14"" FHD TOUCHSCREEN WINS 11","₦ 749,900",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL89CSHGNAFAMZ-704734349&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
DELL Latitude 5300 2in1 TOUCHSCREEN Core i5 -512GB SSD/16GB RAM Keyboard BACKLIT /WIN 11+ BAG,"₦ 520,000",No ratings,https://www.jumia.com.ng/latitude-5300-2in1-touchscreen-core-i5-512gb-ssd16gb-ram-keyboard-backlit-win-11-bag-dell-mpg11467837.html,laptops,2025-10-21 18:01:26
Hp Stream 11 - Intel Celeron- Education Edition - 4GB RAM - 64GB HDD Windows 10 Pro+ Keyboard USB Light,"₦ 135,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL80JFA9NAFAMZ-719309615&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp  pro Book 11 Intel Pentium 256GB SSD 4GB RAM TOUCH WIN10 Pro  +  USB light,"₦ 210,000",No ratings,https://www.jumia.com.ng/hp-pro-book-11-intel-pentium-256gb-ssd-4gb-ram-touch-win10-pro-usb-light-402912693.html,laptops,2025-10-21 18:01:26
Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11,"₦ 820,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL50L2LSNAFAMZ-511708526&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Chromebook 11 Celeron 4gb RAM 16gb  windows 10 with mouse.,"₦ 120,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL71AESLNAFAMZ-719213232&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Spectre x360 ultra 7 16GB 512GB 16inch ,"₦ 2,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YV5GDNAFAMZ-719150959&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB Light","₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL77A2LTNAFAMZ-719007394&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Corei7-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro+pouch Mouse,"₦ 719,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6J9JYVNAFAMZ-528702005&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
DELL Latitude 5410 TOUCHSCREEN 10GEN 512GB SSD/16GB RAM/ Intel Core I5/ BACKLIT KEYBOARD-WIN 11PRO+BAG,"₦ 600,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7FM4EINAFAMZ-701142251&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp omnibook ultra flip 2-in-1 ultra core 5 14t 512gb 16gb ,"₦ 1,995,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL891NWDNAFAMZ-719151130&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I7 - TOUCHSCREEN - 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + MOUSE & LAPTOP STAND,"₦ 710,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7W79ALNAFAMZ-719229640&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Hp EliteBook Ultra 14 inch G1q Notebook AI PC (A4JE4UT) 512GB SSD, 16GB RAM, Windows 11 Pro","₦ 1,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL81TEJ5NAFAMZ-719516107&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Lenovo IDEAPAD 15 INTEL CORE I3 8GB RAM 256GB SSD 15.6""FHD WINDOWS 11+ Led Light","₦ 540,392",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL2KGXK6NAFAMZ-173821260&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 TOUCHSCREEN Core I5/8GB RAM/256GB SSD/ BACKLIT KEYBOARD/ FR READER WIN 11+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4EES10NAFAMZ-406044170&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 160,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL82RLRUNAFAMZ-707793257&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Hp 14 11TH GEN, INTEL CORE I5, 8GB RAM, 256GB SSD INTEL IRIS XE WINS 11+ Bag","₦ 825,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL42AW85NAFAMZ-333624516&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Pentium 128GB 4GB RAM WIN10 Pro+BAG,"₦ 190,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-pentium-128gb-4gb-ram-win10-probag-241152086.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6YXURVNAFAMZ-713997900&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Lenovo  Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256GB SSD Windows 11 Plus USB LIGHT,"₦ 370,000",No ratings,https://www.jumia.com.ng/lenovo-ideapad-15-inch-intelr-celeronr-8gb-ram-ddr4-256gb-ssd-windows-11-plus-usb-light-418472360.html,laptops,2025-10-21 18:01:26
Hp Notebook 11 Pro G5 TOUCHSCREEN-512GB SSD 4GB RAM- Intel Celeron - Windows 10,"₦ 249,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL54MUZDNAFAMZ-688903035&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro Intel Celeron   4GB RAM- 64GB  WIN 10,"₦ 140,000",2.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL31W9UQNAFAMZ-238811513&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron D/C  4GB RAM- 64GB HDD WIN 10+ USD LED LIGHT & POUCH,"₦ 138,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7YTB36NAFAMZ-707801861&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Hp VICTUS GAMING 15 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD RTX 3050 (6GB) 15.6""FHD BACKLIT KEY WIN 11","₦ 2,095,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL54B9ETNAFAMZ-666078342&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8361ZXNAFAMZ-719379185&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"Hp 255 AMD Quad Core (500GB HDD,4GB+ 32GB Flash,Mouse) Windows 10","₦ 875,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL11BJYQNAFAMZ-38165255&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
"DELL  Latitude 7480 Intel Core i5, Keyboard Backlit, 16GB RAM, 256GB SSD, Windows 11 + MOUSE","₦ 424,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL73KZ65NAFAMZ-719383426&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- Windows 11 PRO LAPTOP + 64GB Flash ,"₦ 340,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7FQ4TPNAFAMZ-719461713&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Chromebook 11 G5 Intel Celeron 16GB eMMC 4GB RAM Windows 10 Pro + Flash,"₦ 110,000",No ratings,https://www.jumia.com.ng/chromebook-11-g5-intel-celeron-16gb-emmc-4gb-ram-windows-10-pro-flash-hp-mpg11348817.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5- 8GB RAM/256 SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 500,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram256-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-361018822.html,laptops,2025-10-21 18:01:26
"Apple iMac 24"" (2023) – M3 Chip, 8GB RAM, 256GB SSD – Blue","₦ 2,063,534",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL8355Z5NAFAMZ-718889403&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5- 12GB RAM/1TBGB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop+BAG,"₦ 590,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6WKM51NAFAMZ-719183939&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5-12GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-12gb-ram256gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-393956891.html,laptops,2025-10-21 18:01:26
"DELL CHROMEBOOK 11, INTEL CELERON,4GB RAM,16GB SSD + BAG","₦ 200,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL45U38LNAFAMZ-334201642&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Asus Vivobook X515JA Intel Core I5 4GB RAM/512GB SSD Win 11 - Silver,"₦ 689,990",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL3E02BMNAFAMZ-346273056&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
DELL Latitude 5400 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM-BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6WFXUPNAFAMZ-719091532&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
Hp Elitebook X2 1012 Intel Core I5 256GB SSD/8GB RAM/Backlit-Keypad - TouchScreen- Windows 10 PRO+ PEN,"₦ 550,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x2-1012-intel-core-i5-256gb-ssd8gb-rambacklit-keypad-touchscreen-windows-10-pro-pen-351443893.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/1TB SSD/Backlit Keyboard/FP Reader Win 11 + BAG,"₦ 540,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5IAHM7NAFAMZ-691982367&return=%2Flaptops%2F%3Fpage%3D43,laptops,2025-10-21 18:01:26
DELL  Latitude 7490 Intel Core I7- 512GB SSD/16GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 540,000",No ratings,https://www.jumia.com.ng/dell-latitude-7490-intel-core-i7-512gb-ssd16gb-ram-touchscreen-backlight-keyboard-windows-11-pro-laptop-stand-418725320.html,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I7-1TB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 610,000",No ratings,https://www.jumia.com.ng/latitude-7490-intel-core-i7-1tb-ssd16gb-ram-backlight-keyboardwin-11-pro-bag-dell-mpg11486864.html,laptops,2025-10-21 18:01:26
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb ligh,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7BHREPNAFAMZ-719340585&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro +,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL46ZR4VNAFAMZ-427781171&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD BACKLIGHT KEYBOARD/l WINDOWS 11 PRO+BAG,"₦ 430,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL71PAADNAFAMZ-719139626&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ USB LIGHT FOR Keyboard,"₦ 138,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5SFI9HNAFAMZ-663349546&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5P0QQ2NAFAMZ-540281784&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
DELL LATITUDE LAPTOP- INTEL CELERON -4GB RAM - 256GB SSD- Windows 10 +Mouse& USB Light For Keyboard,"₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6NYR1PNAFAMZ-719229287&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
"Hp EliteBook 840 G10 13th Gen Intel Core™️ I5-512GB SSD - 16B RAM - 14""- Intel Iris Xe Graphics- FingerPrint Reader- BACKLIT KEYBOARD- Windows 11 Pro","₦ 1,200,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g10-13th-gen-intel-coretm-i5-512gb-ssd-16b-ram-14-intel-iris-xe-graphics-fingerprint-reader-backlit-keyboard-windows-11-pro-407316682.html,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3EU9C8NAFAMZ-406116415&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
"DELL Latitude 7420-14"" FHD-11th Gen Intel Core I5-1145G7-16GB RAM-512GB SSD-Backlit Keyboard-Black","₦ 1,250,000",No ratings,https://www.jumia.com.ng/dell-latitude-7420-14-fhd-11th-gen-intel-core-i5-1145g7-16gb-ram-512gb-ssd-backlit-keyboard-black-418655659.html,laptops,2025-10-21 18:01:26
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -8RAM -Backlit-Keypad - Touch Windows 11 PRO + PEN,"₦ 490,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3BIQ58NAFAMZ-419363635&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 565,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5FP6AONAFAMZ-488914513&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 730,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg11293344.html,laptops,2025-10-21 18:01:26
Hp EliteBook 845 G7 - Ryzen 5 Pro 4650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7W764ENAFAMZ-707678568&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp EliteBook 845 AMD RYZEN 5 PRO-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win11 Pro + LAPTOP STAND,"₦ 485,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6SZUEXNAFAMZ-719358126&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp  ELITEBOOK 840 G7 INTEL CORE I7 16GB RAM 512GB SSD BACKLIT KEYBOARD FP READER WINS 11+BAG,"₦ 699,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6N0EXPNAFAMZ-719202698&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Laptop - Intel Core I3 512 SSD- 20GB RAM- Windows 11 + USB Light For Keyboard,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7P9SSINAFAMZ-705807703&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 1030 G3 8TH GEN CORE I5 8GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 750,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7J99LLNAFAMZ-718878723&return=%2Flaptops%2F%3Fpage%3D44,laptops,2025-10-21 18:01:26
